0 43 1024 87.289345
1 197 1024 69.977821
2 256 1024 53.072224
3 102 1024 68.542595
4 99 1024 72.546303
5 142 1024 63.129726
6 152 1024 57.572033
7 16 1024 171.682526
8 84 1024 37.389088
9 50 1024 39.213055
10 139 1024 37.953758
11 211 1024 38.187328
12 115 1024 32.654625
13 221 1024 34.484863
14 171 1024 36.059071
15 77 1024 40.791584
16 181 1024 45.508961
17 72 1024 57.971169
18 29 1024 87.495331
19 30 1024 73.768959
20 9 1024 229.488892
21 46 1024 42.637119
22 256 1024 30.804319
23 251 1024 31.616545
24 38 1024 49.852417
25 256 1024 33.588127
26 79 1024 40.264961
27 254 1024 30.525856
28 136 1024 36.476608
29 217 1024 36.147518
30 9 1024 242.036743
31 64 1024 32.481281
32 181 1024 35.268162
33 180 1024 36.147423
34 143 1024 36.333954
35 170 1024 34.721313
36 197 1024 40.386177
37 221 1024 36.069534
38 77 1024 41.975105
39 8 1024 222.816284
40 33 1024 59.547745
41 165 1024 38.577183
42 156 1024 32.322945
43 95 1024 33.828384
44 139 1024 36.491264
45 90 1024 32.144768
46 231 1024 35.121952
47 129 1024 40.788258
48 95 1024 34.240513
49 118 1024 45.251808
50 13 1024 200.074371
51 222 1024 37.225536
52 24 1024 77.330818
53 23 1024 78.446877
54 7 1024 257.021942
55 157 1024 34.120831
56 21 1024 91.316223
57 175 1024 33.772575
58 203 1024 39.378880
59 236 1024 35.090366
60 158 1024 33.251328
61 253 1024 32.701889
62 112 1024 34.805664
63 148 1024 36.601856
64 34 1024 56.112129
65 60 1024 35.275040
66 146 1024 43.389183
67 208 1024 45.727390
68 194 1024 49.848190
69 154 1024 43.667297
70 248 1024 42.580097
71 95 1024 45.575264
72 20 1024 121.458595
73 235 1024 38.211903
74 116 1024 38.221504
75 216 1024 38.148094
76 32 1024 63.979519
77 159 1024 34.603870
78 11 1024 182.291397
79 62 1024 31.823648
80 175 1024 35.330879
81 241 1024 34.171646
82 86 1024 37.161282
83 212 1024 37.868546
84 198 1024 40.543713
85 98 1024 40.827232
86 40 1024 48.086273
87 50 1024 47.655071
88 109 1024 46.350273
89 102 1024 48.337185
90 114 1024 43.336990
91 153 1024 48.099838
92 180 1024 47.794815
93 93 1024 46.897182
94 99 1024 54.710274
95 132 1024 57.488831
96 248 1024 45.992161
97 196 1024 59.735134
98 211 1024 60.904926
99 127 1024 50.014050
100 99 1024 69.314980
101 173 1024 58.683201
102 225 1024 53.573311
103 60 1024 55.890049
104 178 1024 56.563713
105 108 1024 57.292606
106 219 1024 56.776512
107 228 1024 53.985920
108 59 1024 54.566593
109 148 1024 68.799171
110 95 1024 58.294174
111 171 1024 66.682175
112 46 1024 73.719360
113 34 1024 97.906754
114 192 1024 46.641151
115 167 1024 55.320896
116 27 1024 102.189056
117 247 1024 33.913090
118 171 1024 42.115456
119 226 1024 39.088928
120 180 1024 40.229599
121 140 1024 40.953918
122 11 1024 172.076416
123 174 1024 38.083038
124 213 1024 37.976383
125 225 1024 35.544704
126 41 1024 48.886974
127 56 1024 34.647968
128 193 1024 40.598305
129 182 1024 35.688801
130 24 1024 77.985794
131 96 1024 34.311871
132 175 1024 34.218754
133 254 1024 30.939552
134 80 1024 39.462143
135 200 1024 39.526402
136 133 1024 40.885506
137 145 1024 36.131199
138 153 1024 35.473408
139 43 1024 45.820736
140 227 1024 44.591072
141 33 1024 76.452164
142 43 1024 59.796577
143 241 1024 45.494049
144 99 1024 57.418465
145 111 1024 51.837345
146 19 1024 139.765625
147 256 1024 30.545025
148 31 1024 61.235294
149 190 1024 34.491104
150 216 1024 37.640705
151 212 1024 36.114304
152 116 1024 33.450401
153 136 1024 38.506462
154 95 1024 34.228191
155 210 1024 48.922623
156 6 1024 356.785339
157 113 1024 34.200863
158 12 1024 152.256317
159 217 1024 38.258015
160 4 1024 448.368774
161 121 1024 32.591393
162 42 1024 45.476383
163 27 1024 69.244576
164 174 1024 35.336193
165 117 1024 35.413216
166 141 1024 36.861023
167 43 1024 47.625793
168 20 1024 92.108963
169 192 1024 33.994816
170 117 1024 35.738945
171 86 1024 37.868130
172 32 1024 59.387424
173 46 1024 42.408001
174 182 1024 36.028416
175 55 1024 37.848000
176 214 1024 35.113441
177 65 1024 60.164097
178 22 1024 115.837410
179 134 1024 39.323105
180 219 1024 38.034912
181 160 1024 30.883265
182 247 1024 32.986942
183 49 1024 40.559967
184 52 1024 39.267937
185 196 1024 40.386719
186 54 1024 35.852543
187 174 1024 35.184895
188 81 1024 53.454369
189 245 1024 44.185856
190 82 1024 52.555935
191 143 1024 50.475681
192 74 1024 62.830399
193 117 1024 54.220001
194 209 1024 60.581631
195 87 1024 57.682400
196 104 1024 59.854847
197 251 1024 52.954754
198 223 1024 56.807423
199 140 1024 58.256351
200 231 1024 57.192898
201 98 1024 66.843773
202 57 1024 60.425568
203 13 1024 238.701508
204 250 1024 33.655266
205 163 1024 37.733761
206 73 1024 42.910721
207 166 1024 41.138176
208 16 1024 112.826653
209 1 1024 1814.595703
210 146 1024 38.752254
211 226 1024 38.738144
212 86 1024 36.528225
213 131 1024 39.902943
214 79 1024 40.632832
215 32 1024 63.405281
216 125 1024 33.048962
217 167 1024 36.324673
218 87 1024 38.285313
219 233 1024 40.341503
220 189 1024 41.486366
221 85 1024 46.979198
222 68 1024 58.109951
223 129 1024 53.809566
224 26 1024 93.034721
225 18 1024 138.902969
226 212 1024 38.881790
227 188 1024 35.667168
228 230 1024 34.756802
229 118 1024 37.193535
230 144 1024 37.972961
231 19 1024 98.004288
232 135 1024 39.286846
233 224 1024 34.730049
234 171 1024 33.997471
235 247 1024 32.997791
236 122 1024 34.052673
237 104 1024 39.863552
238 44 1024 44.456448
239 102 1024 38.628479
240 152 1024 36.229919
241 21 1024 119.380989
242 80 1024 47.061344
243 187 1024 43.929665
244 152 1024 40.829952
245 81 1024 49.809792
246 41 1024 58.320896
247 202 1024 47.312321
248 214 1024 45.297760
249 153 1024 43.981728
250 140 1024 47.575649
251 44 1024 67.809021
252 82 1024 55.404255
253 121 1024 49.339809
254 42 1024 75.362816
255 216 1024 56.136543
256 252 1024 50.603104
257 184 1024 54.906879
258 253 1024 53.387135
259 243 1024 54.609535
260 47 1024 70.996002
261 208 1024 63.611168
262 230 1024 54.940033
263 234 1024 59.526497
264 123 1024 52.430466
265 160 1024 53.827713
266 148 1024 59.318272
267 189 1024 53.301281
268 167 1024 60.380192
269 101 1024 71.071968
270 167 1024 61.114624
271 158 1024 58.761856
272 246 1024 54.663040
273 231 1024 56.697727
274 21 1024 155.590118
275 186 1024 35.134274
276 170 1024 35.788799
277 240 1024 34.294529
278 205 1024 38.054977
279 87 1024 35.796638
280 199 1024 39.393280
281 2 1024 903.817810
282 155 1024 36.001793
283 31 1024 60.906239
284 25 1024 76.088577
285 73 1024 42.259106
286 76 1024 42.271873
287 187 1024 36.279202
288 120 1024 33.342880
289 207 1024 38.401985
290 18 1024 102.556320
291 164 1024 38.547935
292 75 1024 42.395554
293 239 1024 34.729954
294 42 1024 47.038689
295 54 1024 37.864479
296 75 1024 42.158081
297 12 1024 154.776230
298 187 1024 32.563934
299 7 1024 259.624329
300 138 1024 37.109856
301 131 1024 40.850334
302 2 1024 899.049500
303 118 1024 33.672321
304 179 1024 36.317089
305 221 1024 36.787582
306 172 1024 37.476608
307 135 1024 39.516094
308 147 1024 35.979904
309 74 1024 41.085442
310 131 1024 37.992737
311 238 1024 42.016769
312 216 1024 51.033760
313 75 1024 57.324322
314 77 1024 55.032318
315 105 1024 53.647362
316 25 1024 108.505501
317 174 1024 39.354080
318 241 1024 36.911137
319 83 1024 41.827263
320 23 1024 86.130692
321 191 1024 36.068321
322 220 1024 35.585472
323 119 1024 36.782497
324 67 1024 48.260895
325 189 1024 42.403263
326 163 1024 48.875648
327 34 1024 76.321281
328 128 1024 40.820927
329 139 1024 48.639648
330 234 1024 43.748512
331 124 1024 41.476513
332 41 1024 60.880898
333 168 1024 46.966816
334 132 1024 55.363422
335 23 1024 102.926399
336 86 1024 38.793217
337 97 1024 44.042015
338 220 1024 35.018208
339 201 1024 40.900383
340 91 1024 37.053535
341 69 1024 44.586945
342 147 1024 39.277760
343 183 1024 35.281727
344 146 1024 35.725922
345 218 1024 50.356991
346 106 1024 48.928768
347 179 1024 50.683552
348 91 1024 48.173279
349 142 1024 55.691551
350 99 1024 57.120770
351 200 1024 58.574879
352 96 1024 53.705566
353 240 1024 55.009697
354 35 1024 90.919487
355 18 1024 129.396255
356 30 1024 65.540062
357 32 1024 59.277599
358 155 1024 36.136673
359 211 1024 38.452160
360 161 1024 40.034306
361 132 1024 39.718849
362 231 1024 33.328129
363 196 1024 41.177090
364 142 1024 48.867519
365 189 1024 46.545471
366 118 1024 45.971970
367 169 1024 49.660351
368 103 1024 53.698559
369 218 1024 55.465694
370 108 1024 51.714176
371 40 1024 70.638077
372 11 1024 238.850586
373 203 1024 37.938721
374 68 1024 45.148354
375 219 1024 36.656223
376 124 1024 33.631969
377 24 1024 77.902016
378 186 1024 34.975937
379 164 1024 36.183392
380 229 1024 36.088322
381 211 1024 37.745087
382 232 1024 33.867775
383 65 1024 46.820255
384 220 1024 36.600128
385 203 1024 37.916927
386 175 1024 36.337505
387 32 1024 76.224289
388 228 1024 42.577919
389 2 1024 924.299255
390 88 1024 37.146561
391 116 1024 34.792961
392 54 1024 37.227234
393 97 1024 43.632225
394 123 1024 30.799871
395 136 1024 39.326721
396 193 1024 40.716290
397 171 1024 37.518143
398 32 1024 78.144669
399 83 1024 52.964066
400 111 1024 49.256321
401 176 1024 50.668255
402 37 1024 76.531807
403 78 1024 53.237057
404 170 1024 52.195168
405 195 1024 53.394337
406 224 1024 50.906879
407 130 1024 57.666561
408 31 1024 83.388611
409 109 1024 47.521473
410 4 1024 478.208344
411 229 1024 35.865631
412 193 1024 40.531136
413 99 1024 40.595455
414 201 1024 39.136578
415 230 1024 34.681183
416 17 1024 108.795906
417 182 1024 38.696960
418 71 1024 45.458881
419 71 1024 46.822208
420 157 1024 36.656834
421 74 1024 45.257088
422 35 1024 57.120770
423 43 1024 46.102463
424 199 1024 40.355042
425 137 1024 44.599297
426 110 1024 43.483040
427 112 1024 43.456001
428 200 1024 49.013790
429 88 1024 45.878078
430 202 1024 51.703552
431 62 1024 41.687553
432 245 1024 45.008545
433 74 1024 57.664768
434 207 1024 52.886974
435 224 1024 49.795170
436 64 1024 49.166496
437 20 1024 145.883682
438 173 1024 36.929375
439 211 1024 36.090305
440 1 1024 1793.200562
441 66 1024 49.294750
442 18 1024 104.033821
443 29 1024 64.225281
444 247 1024 31.650976
445 40 1024 49.611553
446 78 1024 38.223873
447 224 1024 36.353600
448 137 1024 38.678658
449 26 1024 70.764801
450 181 1024 35.008511
451 47 1024 48.058399
452 82 1024 47.198143
453 224 1024 41.738239
454 68 1024 57.796993
455 32 1024 78.393150
456 221 1024 43.163391
457 100 1024 47.771488
458 136 1024 48.226112
459 35 1024 66.280769
460 173 1024 44.486912
461 174 1024 43.361664
462 188 1024 40.721760
463 146 1024 42.741760
464 129 1024 62.325630
465 18 1024 160.305252
466 50 1024 40.571232
467 137 1024 38.267105
468 214 1024 38.706242
469 168 1024 39.282753
470 244 1024 35.101055
471 247 1024 34.189602
472 172 1024 39.256447
473 253 1024 32.014847
474 170 1024 38.862465
475 245 1024 44.539009
476 141 1024 52.635647
477 8 1024 297.426239
478 190 1024 32.134911
479 87 1024 37.591042
480 204 1024 38.670143
481 96 1024 33.736736
482 191 1024 33.869087
483 129 1024 41.396290
484 11 1024 166.241959
485 172 1024 38.302048
486 3 1024 595.855347
487 125 1024 33.563042
488 255 1024 30.004353
489 90 1024 34.092510
490 145 1024 35.533440
491 74 1024 42.305248
492 120 1024 34.368961
493 148 1024 38.241310
494 61 1024 31.103968
495 118 1024 32.188705
496 155 1024 47.450623
497 111 1024 49.229824
498 21 1024 129.353851
499 239 1024 48.233150
500 114 1024 51.448383
501 102 1024 61.288704
502 252 1024 43.807873
503 22 1024 122.848000
504 168 1024 47.833183
505 8 1024 267.756683
506 149 1024 36.120575
507 21 1024 88.910141
508 141 1024 39.447071
509 237 1024 35.196545
510 99 1024 39.802528
511 114 1024 36.664383
512 96 1024 33.985249
513 238 1024 32.987648
514 46 1024 43.588703
515 229 1024 37.199776
516 206 1024 39.557503
517 149 1024 48.420734
518 168 1024 49.656574
519 103 1024 53.085857
520 182 1024 50.144642
521 211 1024 53.795135
522 80 1024 55.711681
523 140 1024 52.449215
524 47 1024 64.938019
525 241 1024 50.718208
526 151 1024 53.705666
527 18 1024 167.334137
528 204 1024 38.385666
529 201 1024 39.100479
530 65 1024 47.141121
531 186 1024 33.251328
532 31 1024 62.497120
533 54 1024 35.540447
534 15 1024 124.902946
535 86 1024 35.219551
536 123 1024 33.045246
537 201 1024 39.622974
538 155 1024 32.582943
539 36 1024 54.086910
540 254 1024 30.662239
541 190 1024 32.150177
542 131 1024 42.297630
543 90 1024 33.196194
544 207 1024 50.786846
545 46 1024 54.480610
546 201 1024 51.073025
547 2 1024 973.004211
548 165 1024 37.236191
549 134 1024 40.210430
550 122 1024 32.048225
551 8 1024 227.131302
552 137 1024 36.650368
553 55 1024 34.921440
554 142 1024 36.653057
555 146 1024 36.331104
556 220 1024 36.448513
557 175 1024 36.750881
558 16 1024 112.989250
559 143 1024 35.970367
560 155 1024 33.088833
561 137 1024 38.989822
562 127 1024 33.799969
563 147 1024 34.398304
564 226 1024 34.222305
565 256 1024 32.354015
566 115 1024 35.089600
567 226 1024 34.940960
568 175 1024 51.199009
569 170 1024 51.630337
570 131 1024 59.590656
571 203 1024 61.220383
572 233 1024 53.604095
573 99 1024 64.653343
574 103 1024 64.647171
575 55 1024 57.886719
576 161 1024 61.390846
577 134 1024 65.891167
